,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
4760,4761,240.18286607214700,307.7616409174950,295.7328528033870,318.2601772975470,349.8669811607310
4761,4762,236.34985568915300,309.77363704150700,293.2781957472280,315.1312512358110,352.14652045133900
4762,4763,239.33128884628100,309.40045574826000,286.4761403787910,317.503966171555,359.2896591377950
4763,4764,241.79523652855400,303.40696928013100,288.9946245908610,313.97222672948400,349.49381096800500
4764,4765,233.140536969627,307.37001818822300,292.0738887800900,314.4369328537710,358.58902594130000
4765,4766,239.35055228258500,309.9840692842120,291.0709851104890,316.3692701458760,360.1642187721070
4766,4767,243.4442749103540,306.99994909399400,290.50224570203000,313.6739616739740,356.2250497626260
4767,4768,226.1940270856870,310.12584344410000,294.6925067570510,317.73288595457200,357.3704009605390
4768,4769,239.16563793666000,305.29721458703800,287.811704214191,312.47587453888700,353.1739361310420
4769,4770,242.94378412054800,306.385527106652,296.74767633782900,316.0776043260870,360.7177887958120
4770,4771,245.49355278526300,308.58568322972400,290.52149758419400,314.6027141891800,349.54326670830500
4771,4772,243.51748039811500,309.16068258449000,290.8097660681680,316.9202932406260,361.0962048669170
4772,4773,238.58154727806800,308.6838237205330,294.2246186172930,316.3637387380920,359.1586631823560
4773,4774,251.2023824189130,306.821402363397,289.6896667295120,316.16167629448700,348.0740954055350
4774,4775,236.62420992777500,307.6565614223230,292.678779738066,316.01052167757000,352.970553870406
4775,4776,240.95873509691100,306.2983133235960,290.8702359197920,317.4092359206900,361.028753621213
4776,4777,246.46951737148700,305.2199583681050,285.8968219970670,319.109449472728,360.81513986018900
4777,4778,237.92454579556700,307.63301065503500,289.5056876900370,313.4729568624230,352.09247792204800
4778,4779,234.9243216496510,306.35188640586400,284.07773078588900,314.4351846375710,364.31044779936100
4779,4780,241.75923071371600,307.07292057520700,292.3862916145390,316.34353273478500,355.8259995315580
4780,4781,236.18796116559500,309.660378359702,293.6398249050590,318.74561981997100,357.1175903414930
4781,4782,242.6429834576630,308.4247719300260,297.04519636566700,314.6527974419510,357.5730179127570
4782,4783,242.3174551443110,305.6614142840320,285.8375387156800,317.1343909078030,362.77492303943600
4783,4784,237.4304081730990,307.30795578490700,285.8957807905320,316.3291185960830,360.6717810271420
4784,4785,236.34764452105600,311.33725164074400,292.3380402101790,314.9956321987640,348.54168241480900
4785,4786,240.4406695652700,307.7305047968580,292.3233885663210,316.5284947179060,358.5681536810190
4786,4787,241.13335388858900,308.6444913857010,292.69991113310700,317.61370877266500,363.65514586618600
4787,4788,248.88860509382300,309.0428915696530,291.29766681728700,313.5862889369240,361.7573748043280
4788,4789,240.60763511415700,305.76777014410000,292.58146878326200,315.5998937660470,354.25669785169600
4789,4790,241.30300542368500,308.73977048520200,300.4289143655550,315.30963804978200,351.51040202074300
4790,4791,243.63717167296000,307.10466197901000,290.9309364673400,311.37962164056500,353.9731717685460
4791,4792,241.22026241412200,307.47467713287900,295.85323655575200,317.2803559001810,355.8991886346620
4792,4793,239.42430108639400,309.89700443217100,289.18358178084200,314.8600630976810,364.0021072157740
4793,4794,239.9551991027470,305.95388939564400,286.39830144664600,311.15833224355900,355.7702415995590
4794,4795,240.34662038871200,307.5836093162610,292.81242237288700,315.00824911620300,357.0134200735460
4795,4796,244.95004301445100,308.4673008916190,289.3760424535960,314.69228441972900,351.9886613795900
4796,4797,240.7279205381080,308.5277192554440,284.99637600612000,314.7844819421620,358.5136543171370
4797,4798,247.59171553016000,307.9921719370020,287.9441454331890,320.9010086875270,355.6395596610370
4798,4799,247.83841474819600,309.46929913337700,292.7801372487840,316.41033573985800,360.9909035894680
4799,4800,239.43659299956300,306.91162213141300,296.20288501186600,317.3781741792690,354.7200965478720
4800,4801,234.51365329206000,306.6068648420290,288.9125727529990,316.3595018317720,368.10716290080900
4801,4802,240.2592347458880,310.05972446276200,290.84201818852200,311.46696109517200,354.87578457318700
4802,4803,244.64475240850200,308.245364825366,287.73085312257400,317.642726155872,355.0795537061070
4803,4804,231.8552691957860,309.0792876664650,281.2995759669070,312.9633775265500,356.0266808046470
4804,4805,240.86786735779600,310.53932075659700,293.3376717420980,317.94393321248800,353.2059125783330
4805,4806,240.86771241537500,308.521722227398,288.5367168600810,313.76882210356600,365.729035733934
4806,4807,238.6623648645430,309.44024145566600,288.70061244447900,318.1250239387080,360.3857174442980
4807,4808,236.71295971299300,306.24709543707400,289.94176481955200,314.76836681045800,360.3527085605220
4808,4809,243.28840416647000,307.18002534956600,285.551586935636,315.9786801509960,362.2328181665750
4809,4810,237.37697608086900,304.67585116622800,293.75051789235200,315.1375884741400,363.6792663454600
4810,4811,245.16259675417900,308.1479542162580,287.45895691891300,316.29147894596100,358.69660400731100
4811,4812,232.19209434640800,307.00425214646000,289.2413199164910,313.4755545912310,359.47575190683500
4812,4813,244.16666225780100,309.3242650264090,288.4674011176820,314.64808326268400,360.8610220821460
4813,4814,237.62715951039900,308.1184242528570,288.56193051267100,315.1476590102010,354.90874923540500
4814,4815,243.00577857399500,305.5156549292510,287.6354014377200,315.0015342635590,353.79114436319300
4815,4816,242.37497632215400,309.3737804588450,290.5814627353740,315.3394882586360,357.3137212415590
4816,4817,247.68164647695000,308.7231602382910,292.5884006123360,316.95633767497600,355.2570345791550
4817,4818,239.06711556666700,308.6631985160280,281.47650598319300,313.4409088685780,358.41911109247800
4818,4819,241.26641552376500,308.4373568153780,289.03921953976500,315.30403405536500,359.1051488238250
4819,4820,247.665640491223,308.49670204540400,297.77269412849200,314.44219369653900,357.2554849006280
4820,4821,240.61092384373800,307.9185137022210,298.66768732705000,315.36479889817300,355.69285312584100
4821,4822,235.68026038569800,307.6841367746090,295.8582177591390,317.01615186427500,350.4279225526030
4822,4823,250.03453249772500,310.2319331929790,291.86298041764800,313.65805658372200,364.52534492760600
4823,4824,247.1880837562030,306.6828915811330,287.264917574567,316.78127929973200,354.6556442038080
4824,4825,238.65435118942700,306.6569689736050,284.95452623877100,317.03502591534700,353.2681567384820
4825,4826,239.87105870984200,305.30059210812000,290.43251939183400,311.8750988410820,364.0520378033080
4826,4827,242.02925144940700,304.8594221824950,288.33789085496800,312.45934858881300,355.6423080019090
4827,4828,245.28382545820400,308.1615443636150,288.946842763072,314.7851078142930,355.4910679977160
4828,4829,236.34949049052300,307.14146726154700,287.7472736549790,318.6766174117330,360.0393867968620
4829,4830,245.40213079338000,307.69227559987100,295.9766564127340,315.8068981203080,357.6380306910080
4830,4831,228.6731360062520,309.5329851053440,288.40313641627800,313.325022745822,369.7517104064680
4831,4832,237.24590590270700,306.1597274096240,291.6851204634350,315.0282945801750,351.62909782652800
4832,4833,252.92136294198500,309.37818188428400,290.8125346200810,313.9840846682030,358.31639291249200
4833,4834,239.70042345199300,305.4021686326580,288.74357690166500,314.47725307872200,357.56392727346800
4834,4835,242.74412669907100,308.8318353275310,290.93030901253900,313.4605051428220,353.39680494254800
4835,4836,231.94889772713500,309.631482712778,287.2851247344140,314.04489202621300,356.39003469747600
4836,4837,226.52950616591500,308.5043830263360,294.5007360227570,317.1425196973760,356.74127948861200
4837,4838,231.38719445775500,305.4480608071350,291.5422356548820,313.13394529704100,354.88425508130800
4838,4839,241.1705500937820,306.682056036299,292.3878387665610,315.3747933939290,356.26971697806900
4839,4840,236.19498538582500,306.574702590703,292.3425131236620,317.46297667944900,357.2820143484460
4840,4841,238.13213333179100,307.30797321497000,286.7859995964370,311.789344469083,351.5903499924720
4841,4842,236.82343148518500,307.21269308948500,291.35620077107700,315.70077495513700,356.83560586318100
4842,4843,243.16385009633000,308.23346511375300,293.60879789494400,313.109616863028,357.42159078875400
4843,4844,235.51043769501900,307.0665223155410,293.9994824293140,316.4002325314070,352.5732581404440
4844,4845,240.2273090997230,304.4705739596210,284.5797436696200,317.35917347111900,351.116843864144
4845,4846,238.1775512482040,307.1323249497260,282.65669550014000,312.7850826937160,359.3196167937090
4846,4847,233.8698062995160,306.336116457506,285.5930066690000,315.4098436722350,349.61024267820700
4847,4848,237.652480786678,308.1700098648840,289.78013175186200,314.6955539857490,361.0710840745970
4848,4849,241.31082717870900,308.0665701109430,287.6329056337710,316.70185816401,357.9383540864190
4849,4850,237.12902795042100,308.10073065689800,292.90195221097900,315.5000984122000,350.5028485488560
4850,4851,243.98026502347700,308.32437376269500,289.38425920866100,316.94141273170000,354.70473220423000
4851,4852,239.93863702600700,307.9986698079320,287.997932799507,314.90942847814200,358.5417209926450
4852,4853,237.07427604914100,307.43681435210900,288.480233794066,308.50409313051900,354.9610340353800
4853,4854,234.35975211459900,308.52250958834300,291.0427531631280,314.7476301257870,358.6991335396530
4854,4855,229.94355322969600,310.6693689803390,290.849623846664,315.528240630419,361.8072322592620
4855,4856,243.73332370525800,306.6045618768370,292.03273348229100,317.7200093402200,362.6622808367520
4856,4857,241.14474795567800,310.2586479350500,293.1097936770150,317.25753123821600,352.8849996324590
4857,4858,233.59579286828300,307.29034178702500,285.5742270228790,315.9748016624970,357.4631298822810
4858,4859,231.66271254001400,306.68579961692800,291.81337214849500,315.51230665846900,351.09449186562000
4859,4860,246.6071164526790,308.27220023100100,292.4907621233630,313.1027031241550,350.8961855793400
4860,4861,249.30458971816800,307.13376623235700,286.86389331167800,317.9798361495630,354.84098273634500
4861,4862,243.4773405118540,307.0903650540030,288.43787476094800,312.9922476409160,352.0609800259000
4862,4863,244.8146331351840,307.4431820155270,297.8717391609320,315.5274167723570,356.47893733041200
4863,4864,243.334128064271,307.95321728559700,295.24157523391400,312.74584044962700,351.38947064679400
4864,4865,234.43748210782400,307.6683863796900,291.2835259478370,318.475801279068,357.7179299676360
4865,4866,233.4772856976030,305.730279640537,289.65359435983600,316.34609494178600,347.453710282665
4866,4867,233.85427879249400,308.25367247201900,293.25604504451200,316.67681570258500,356.56867679627600
4867,4868,235.2336355190270,308.2777248259360,288.3508186248170,314.8503242266030,349.3942091424480
4868,4869,246.80531282642100,306.7083929640030,289.97909512659800,314.0210787057900,363.7663283197730
4869,4870,226.62600191013400,312.4827428797340,289.2302444092070,316.7429369487980,354.1909679207760
4870,4871,240.95708933336100,308.0223674150080,290.2104687176690,314.46777255929800,360.52913076806900
4871,4872,233.398119803718,304.7026286835170,291.8991246408890,310.76581764696300,355.9140325621550
4872,4873,237.86144126404500,309.31555616259000,289.58342724426500,313.4856318131000,355.00395177277700
4873,4874,245.75026236417200,307.5117679213110,293.39031326330400,316.57526379870200,353.9613603521800
4874,4875,239.33675846602600,307.16077065839100,292.36326989712400,312.129430667623,349.78651081850000
4875,4876,239.54565650770700,309.1654973112390,285.4722458203190,315.24101039040700,360.6017453616640
4876,4877,238.14993618219100,305.2523604663550,291.87657338587700,315.804889514343,351.71636074480800
4877,4878,236.4458257437910,309.0423711767440,289.2993377105890,315.79164931228500,357.2091537218220
4878,4879,240.22229510359500,307.5735503611210,295.8813518732110,317.99802592233300,364.7985085475350
4879,4880,236.37879997711800,310.97127126164800,290.45978830250500,314.6053002537470,350.9323018344300
4880,4881,244.1000751259360,305.7344769353350,292.92271049112700,314.1424211051780,358.8498352580800
4881,4882,239.62529476019300,308.59283857773600,285.87529935900000,313.9019593069270,355.1052806158680
4882,4883,242.60993237962700,308.6187200337190,288.3862845674640,318.0313375013220,359.67880080790600
4883,4884,240.37828516877600,306.7998664347260,283.2282887740590,316.9995664357810,354.19189254930000
4884,4885,237.30962834303100,307.4883306356630,286.0415092975990,314.16896048435400,359.1577730205120
4885,4886,240.24872422258500,306.32682685312300,291.1738195974180,314.7646276629010,354.9597133392760
4886,4887,231.6631866858440,309.26215533027600,291.6178325200260,314.2066033645100,354.75059583308000
4887,4888,237.87892169317600,305.0869033275130,291.8644912652950,313.86219505580700,349.17999654558300
4888,4889,241.87322969371000,311.9004170709770,290.8152159111160,313.6507531712730,361.3759013771820
4889,4890,239.56470816625200,307.83796875992800,286.51794152361400,312.41832261239800,357.4732847491370
4890,4891,242.8640824561350,307.35870418712500,292.3975348361570,314.3584145016210,359.72532977274200
4891,4892,235.2454919562960,308.9171266626930,293.79991777099600,314.6013540753340,358.8557077968650
4892,4893,241.23387382401500,307.35272138172800,286.55325233313500,316.5443644190570,359.31814378340600
4893,4894,241.0302509789970,310.58852519906400,287.13418935671900,312.3843255580320,350.96945022354800
4894,4895,243.36763568907700,310.81645697455300,291.9497042202850,315.1285140840400,359.3867202095430
4895,4896,236.99252275137600,306.79902170688300,289.99916211943200,315.7680832919210,347.4158130137760
